Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAV,AeroVironment Inc. Common Stock,$158.00,-7.27,-4.399%,7889570894.00,United States,2007,930173,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$180.84,-2.70,-1.471%,25157026558.00,United States,,997299,Real Estate,Real Estate Investment Trusts
AVEX,AEVEX Corp. Class A Common Stock,$24.87,0.72,2.981%,2781126124.00,,2026,1017786,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$425.19,-14.60,-3.32%,2013133565155.00,United States,2009,18897545,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$33.77,-0.99,-2.848%,3097052340.00,United States,,646871,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$9.93,0.14,1.43%,2105330756.00,United States,2019,1789561,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$84.06,-2.61,-3.011%,6894944249.00,United States,,1051030,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$7.62,-0.32,-4.03%,5202596163.00,United States,2019,7959983,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$156.21,-2.90,-1.823%,11948563041.00,United States,,647000,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$155.17,-5.16,-3.218%,6612136936.00,United States,,241976,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$124.29,-1.69,-1.341%,24271415955.00,United States,2008,2994715,Utilities,Water Supply
AWR,American States Water Company Common Stock,$75.72,-1.69,-2.183%,2967667685.00,United States,,212795,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$83.18,-0.26,-0.312%,4731663939.00,United States,2018,429441,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$40.99,0.04,0.098%,2179759006.00,United States,,1029093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$10.82,-0.27,-2.435%,30634229824.00,Brazil,2016,2963967,Utilities,Electric Utilities: Central
AXON,Axon Enterprise Inc. Common Stock,$391.88,3.69,0.951%,31586341935.00,United States,2001,1039875,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$313.48,0.71,0.227%,213895693352.00,United States,,2620718,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$99.09,1.40,1.433%,7305235455.00,Bermuda,2003,546095,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$227.72,-4.55,-1.959%,11718417914.00,United States,2015,549398,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.81,-1.35,-4.794%,5737843170.00,United States,2014,1152705,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$123.78,8.80,7.654%,6879547206.00,United States,1998,9753993,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$19.23,-2.19,-10.224%,2756615673.00,Canada,,390473,Basic Materials,Precious Metals
AYI,Acuity Inc. Common Stock,$281.63,-7.71,-2.665%,8537660764.00,United States,,270472,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$181.58,-3.38,-1.827%,563161606586.00,United Kingdom,2026,1379297,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3321.15,-58.37,-1.727%,54721990743.00,United States,,273550,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$141.16,-6.23,-4.227%,4217904418.00,United States,,162656,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$40.61,-2.55,-5.908%,68042394500.00,Canada,,15821919,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$220.49,-8.72,-3.804%,173812780962.00,United States,,9446404,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$132.59,-8.53,-6.045%,306187364132.00,China,2014,17941208,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$49.77,-0.08,-0.16%,353197316700.00,United States,,45998291,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$72.67,-0.71,-0.968%,8763594249.00,United States,2010,1744851,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$55.20,-1.42,-2.508%,14696807407.00,United States,,1957001,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.92,-1.50,-3.035%,78502580563.00,,2022,2538396,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$18.30,-0.38,-2.034%,2813163602.00,United States,,3286627,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$106.80,-2.08,-1.91%,3587026132.00,United States,1993,202960,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.58,-1.14,-1.789%,2125713873.00,United States,,247202,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$316.31,-11.38,-3.473%,29854070690.00,Peru,,668046,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$53.95,-0.53,-0.973%,3460559143.00,United States,,30607,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.40,-0.48,-0.943%,3232848578.00,United States,,383774,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$17.30,-0.48,-2.70%,8934913838.00,United States,,5357053,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.19,0.01,0.162%,3652100000.00,Canada,,19414084,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.26,-0.55,-3.714%,2912415242.00,Argentina,,374225,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,-0.10,-2.801%,36702231737.00,Brazil,,33638556,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.12,-0.06,-1.887%,33000277527.00,Brazil,,67626,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$66.13,-3.53,-5.067%,12942150333.00,United States,2019,2679230,Health Care,Biotechnology: Pharmaceutical Preparations
BBT,Beacon Financial Corporation Common stock,$27.68,-0.71,-2.501%,2320029260.00,United States,,685532,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$33.12,0.40,1.222%,6856087506.00,,,260058,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.89,-0.06,-0.273%,124969324843.00,Spain,,1368493,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$17.09,-0.86,-4.791%,3441627233.00,United States,,5304283,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$56.28,-0.40,-0.706%,11857925124.00,United States,,4250068,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.55,-1.77,-2.231%,5038767667.00,United States,,452315,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$65.99,-3.41,-4.914%,2322170679.00,United States,2013,294077,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.79,-0.40,-1.654%,22184789186.00,Canada,,3347436,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$35.88,-0.52,-1.429%,18122464367.00,Chile,,445798,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$103.77,-3.14,-2.937%,4273311277.00,United States,,517766,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$159.02,-2.07,-1.285%,5109286521.00,United States,,123441,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.02,-0.55,-5.747%,2292547193.00,United States,1994,4575795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$22.53,-0.48,-2.086%,78326064001.00,United Kingdom,,5609625,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$106.06,-3.96,-3.599%,4130404882.00,United States,,487826,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$143.47,-1.00,-0.692%,39531785062.00,United States,,4277322,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$275.95,-27.46,-9.05%,78492285375.00,United States,2018,10059892,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.93,-1.60,-5.418%,2873416447.00,United States,2020,2009142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.17,-0.69,-3.659%,20529191237.00,China,2020,5721433,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$230.72,-11.48,-4.74%,2935382959.00,United States,,142952,,
BELFB,Bel Fuse Inc. Class B Common Stock,$256.72,-12.01,-4.469%,3266173341.00,United States,,590547,,
BEN,Franklin Resources Inc. Common Stock,$31.83,-0.52,-1.607%,16540050866.00,United States,,4037490,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.37,0.27,0.792%,23376600594.00,Canada,,818357,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$36.32,-0.25,-0.684%,13688508019.00,United States,,967020,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.83,-0.24,-1.593%,4258647162.00,Canada,,24194,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.50,-0.10,-0.641%,4451047270.00,Canada,2021,8584,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.93,-0.17,-0.677%,7159006996.00,Canada,2024,7035,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$15.41,-1.20,-7.225%,3555950253.00,United States,2025,2076735,Industrials,Aerospace
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$68.58,-0.90,-1.295%,3607765772.00,United States,2013,1550935,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$86.76,-0.07,-0.081%,3505716959.00,United States,,636981,Real Estate,Real Estate
BG,Bunge Limited Common Shares,$122.45,-0.71,-0.576%,23757518182.00,United States,,1466089,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$11.19,-0.23,-2.014%,5360643768.00,United States,,3106092,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$16.42,-0.01,-0.061%,2226325305.00,United States,2004,85869,Finance,Trusts Except Educational Religious and Charitable
BGSI,Boyd Group Services Inc. Common Shares,$102.85,-1.11,-1.068%,2862322082.00,Canada,,54749,,
BHC,Bausch Health Companies Inc. Common Stock,$5.42,-0.03,-0.55%,2026064216.00,Canada,,1037021,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$84.94,-2.09,-2.401%,3047395438.00,United States,,393101,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$62.54,1.12,1.824%,3592659394.00,United States,,823995,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$84.40,-4.53,-5.094%,214330136027.00,Australia,,2763256,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$135.33,-7.96,-5.555%,46046392342.00,China,2005,4646639,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$192.95,1.58,0.826%,28486581725.00,United States,,1252237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.07,-1.25,-6.152%,7945012948.00,China,2018,4292147,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$40.07,0.58,1.469%,3990840851.00,United States,2019,2472647,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$247.53,1.26,0.512%,6624298353.00,United States,1980,374721,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.95,-0.41,-1.069%,17475549505.00,Bermuda,,681420,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.66,-0.56,-1.392%,5274579955.00,Canada,,1240634,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.43,-0.13,-0.785%,7579881460.00,Canada,2021,11095,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.97,0.12,0.483%,11519758981.00,Canada,2024,8061,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$31.19,-2.94,-8.614%,5736029887.00,,2023,5543707,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$96.36,0.40,0.417%,12304442362.00,United States,2018,1953020,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$135.02,-0.96,-0.706%,92674898656.00,United States,,4156178,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$13.04,-0.17,-1.287%,3113818940.00,United States,2005,4576859,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.23,-1.02,-2.071%,2484717288.00,United States,,323121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$72.84,-1.61,-2.163%,5545206641.00,United States,,1477042,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$154.13,-0.35,-0.227%,119432013341.00,United States,,6776340,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$64.12,-0.49,-0.758%,63611444852.00,United States,,7864243,Consumer Discretionary,Oil and Gas Field Machinery
BKU,BankUnited Inc. Common Stock,$45.22,-0.84,-1.824%,3286667107.00,United States,2011,510879,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$28.51,-0.08,-0.28%,3118612280.00,United States,2024,722993,Energy,Oil & Gas Production
BLBD,Blue Bird Corporation Common Stock,$71.87,-0.58,-0.801%,2274440351.00,United States,2014,762817,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$16.09,-0.18,-1.106%,5737171928.00,,2022,450889,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$400.76,-12.40,-3.001%,11278252442.00,United States,2015,794229,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$70.41,-3.17,-4.308%,7573290869.00,United States,2005,2932336,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1081.90,-22.13,-2.004%,167947652699.00,United States,1999,456357,Finance,Investment Bankers/Brokers/Service
BLLN,BillionToOne Inc. Class A Common Stock,$82.63,-5.31,-6.038%,3800606843.00,United States,2025,1105748,Health Care,Medical Specialities
BLSH,Bullish Ordinary Shares,$35.66,-3.80,-9.63%,5359776737.00,Cayman Islands,2025,2194140,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$143.00,-6.95,-4.635%,5625614280.00,United States,2022,256344,Health Care,Biotechnology: Pharmaceutical Preparations
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$70.80,-0.98,-1.365%,4526883324.00,Argentina,,137343,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$114.23,-3.31,-2.816%,3333867661.00,United States,1971,535802,Industrials,Industrial Machinery/Components
BMNR,BitMine Immersion Technologies Inc. Common Stock,$19.87,-2.13,-9.682%,11317491394.00,United States,2025,50184566,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$152.48,-0.49,-0.32%,107486188334.00,Canada,,595144,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$51.81,-1.43,-2.686%,10014066733.00,United States,1999,2076013,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.00,0.23,0.405%,116398061079.00,United States,,10823994,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$45.54,-1.99,-4.187%,111607139744.00,Canada,1925,5627609,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.485,-0.165,-1.054%,23348235988.00,Canada,2020,6249,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.89,-0.12,-0.799%,22451096794.00,Canada,2020,19728,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$19.89,0.13,0.658%,3814236779.00,United States,2020,1951566,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$77.08,-0.25,-0.323%,94999831263.00,Canada,,1489428,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$45.47,-2.04,-4.294%,15125958578.00,,2021,24534,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$89.55,-2.44,-2.652%,22506184197.00,Germany,2019,1168529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
